rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Novak Djokovic,Serbia,SRB,9720,1,2011-07-04,0,0,16950
2,Rafael Nadal,Spain,ESP,9395,1,2008-08-18,0,0,15390
3,Roger Federer,Switzerland,SUI,7130,1,2004-02-02,0,0,12315
4,Dominic Thiem,Austria,AUT,7045,4,2017-11-06,0,0,7045
5,Daniil Medvedev,Russian Federation,RUS,5890,4,2019-09-09,0,-70,5960
6,Stefanos Tsitsipas,Greece,GRE,4745,5,2019-08-05,0,0,5375
7,Alexander Zverev,Germany,GER,3885,3,2017-11-06,0,0,6630
8,Matteo Berrettini,Italy,ITA,2860,8,2019-11-04,0,-45,2905
9,Gael Monfils,France,FRA,2860,6,2016-11-07,0,160,3815
10,David Goffin,Belgium,BEL,2600,7,2017-11-20,0,45,3775
11,Fabio Fognini,Italy,ITA,2400,9,2019-07-15,0,0,2920
12,Roberto Bautista Agut,Spain,ESP,2360,9,2019-11-04,0,0,2640
13,Stan Wawrinka,Switzerland,SUI,2360,3,2014-01-27,0,0,6865
14,Diego Sebastian Schwartzman,Argentina,ARG,2325,11,2018-06-11,0,105,2470
15,Andrey Rublev,Russian Federation,RUS,2174,15,2020-02-03,0,0,2174
16,Denis Shapovalov,Canada,CAN,2120,13,2020-01-13,0,0,2200
17,Karen Khachanov,Russian Federation,RUS,1995,8,2019-07-15,0,0,2990
18,John Isner,United States,USA,1940,8,2018-07-16,0,0,3720
19,Benoit Paire,France,FRA,1738,18,2016-01-11,0,0,1766
20,Nick Kyrgios,Australia,AUS,1690,13,2016-10-24,0,0,2460
21,Felix Auger Aliassime,Canada,CAN,1666,17,2019-10-14,0,0,1785
22,Grigor Dimitrov,Bulgaria,BUL,1637,3,2017-11-20,1,0,5150
23,Dusan Lajovic,Serbia,SRB,1596,23,2019-04-29,1,0,1596
24,Alex De Minaur,Australia,AUS,1575,18,2019-10-28,1,0,1775
25,Kei Nishikori,Japan,JPN,1570,4,2015-03-02,1,0,6385
26,Christian Garin,Chile,CHI,1570,26,2020-02-10,5,250,1570
27,Guido Pella,Argentina,ARG,1560,20,2019-08-19,-5,-105,1735
28,Nikoloz Basilashvili,Georgia,GEO,1440,16,2019-05-27,-1,0,2020
29,Hubert Hurkacz,Poland,POL,1433,28,2020-02-03,-1,0,1433
30,Pablo Carreno Busta,Spain,ESP,1332,10,2017-09-11,-1,0,2855
31,Borna Coric,Croatia,CRO,1320,12,2018-11-05,-1,0,2695
32,Milos Raonic,Canada,CAN,1305,3,2016-11-21,0,0,5450
33,Daniel Evans,United Kingdom,GBR,1296,32,2020-01-20,1,0,1349
34,Jan Lennard Struff,Germany,GER,1270,33,2019-07-01,1,0,1280
35,Laslo Djere,Serbia,SRB,1265,27,2019-06-10,4,80,1335
36,Taylor Harry Fritz,United States,USA,1255,25,2019-08-05,0,0,1580
37,Marin Cilic,Croatia,CRO,1205,3,2018-01-29,0,0,5155
38,Sam Querrey,United States,USA,1180,11,2018-02-26,2,0,2595
39,Filip Krajinovic,Serbia,SRB,1158,26,2018-04-23,5,45,1616
40,Reilly Opelka,United States,USA,1152,31,2019-10-28,-2,-40,1363
41,John Millman,Australia,AUS,1141,33,2018-10-15,0,0,1233
42,Albert Ramos,Spain,ESP,1130,17,2017-05-08,0,0,2180
43,Ugo Humbert,France,FRA,1121,43,2020-01-20,0,0,1130
44,Adrian Mannarino,France,FRA,1111,22,2018-03-19,1,0,1735
45,Casper Ruud,Norway,NOR,1079,45,2020-02-10,1,0,1079
46,Jo Wilfried Tsonga,France,FRA,1075,5,2012-02-27,-13,-230,5230
47,Fernando Verdasco,Spain,ESP,1025,7,2009-04-20,2,-25,3900
48,Pablo Cuevas,Uruguay,URU,1017,19,2016-08-15,0,-45,1865
49,Lorenzo Sonego,Italy,ITA,980,46,2019-07-01,3,0,1032
50,Radu Albot,"Moldova, Republic of",MDA,977,39,2019-08-05,-3,-90,1137
51,Feliciano Lopez,Spain,ESP,953,12,2015-03-02,4,20,2415
52,Aljaz Bedene,Slovenia,SLO,940,43,2018-02-19,-1,-45,1168
53,Tennys Sandgren,United States,USA,923,41,2019-01-14,3,0,1058
54,Miomir Kecmanovic,Serbia,SRB,921,47,2019-09-09,3,0,1042
55,Richard Gasquet,France,FRA,915,7,2007-07-09,3,25,3365
56,Alexander Bublik,Kazakhstan,KAZ,892,48,2019-10-14,-2,-60,1032
57,Gilles Simon,France,FRA,890,6,2009-01-05,2,0,4170
58,Pablo Andujar,Spain,ESP,887,32,2015-07-13,5,20,1205
59,Cameron Norrie,United Kingdom,GBR,885,41,2019-05-20,2,0,1055
60,Lucas Pouille,France,FRA,880,10,2018-03-19,2,0,2746
61,Jeremy Chardy,France,FRA,860,25,2013-01-28,-1,-25,1486
62,Kyle Edmund,United Kingdom,GBR,845,14,2018-10-08,2,0,2330
63,Jordan Thompson,Australia,AUS,843,43,2019-07-15,2,0,1037
64,Yoshihito Nishioka,Japan,JPN,842,58,2017-03-20,2,0,981
65,Ricardas Berankis,Lithuania,LTU,841,50,2016-05-23,8,90,892
66,Marton Fucsovics,Hungary,HUN,832,31,2019-03-04,-13,-130,1220
67,Mikhail Kukushkin,Kazakhstan,KAZ,816,39,2019-02-25,1,0,1075
68,Joao Sousa,Portugal,POR,811,28,2016-05-16,1,0,1355
69,Juan Ignacio Londero,Argentina,ARG,807,50,2019-11-11,-19,-205,1017
70,Tommy Paul,United States,USA,778,70,2020-02-03,0,0,778
71,Egor Gerasimov,Belarus,BLR,764,71,2020-02-10,19,144,764
72,Jiri Vesely,Czech Republic,CZE,760,35,2015-04-27,35,240,1125
73,Marco Cecchinato,Italy,ITA,758,16,2019-02-25,-1,0,2091
74,Mikael Ymer,Sweden,SWE,749,73,2019-10-28,2,10,765
75,Steve Johnson,United States,USA,745,21,2016-07-25,0,0,1680
76,Corentin Moutet,France,FRA,742,70,2020-01-13,-5,-35,800
77,Hugo Dellien,"Bolivia, Plurinational State of",BOL,738,72,2020-01-13,0,0,743
